event_sequence,event_id,timestamp_utc,request_id,requester_officer_hash,requester_station_id,target_record_hash,decision,primary_reason_code,policy_version_evaluated,request_content_hash,decision_hash,explanation_hash,audit_anchor_hash,event_payload_hash,previous_event_hash,event_hash,log_signature,signature_algorithm,audit_log_version
11,e38397a16b8315aeafd55fcc,2026-05-27T02:23:00Z,REQ-000011,71ae00fed2507668078d658b,STATE_01_DIST_02_PS_01,3b085a1d745c31eb8625296d,allow,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,3d5cb4c6958010ab5c1c6ad21d72e35c4a5484281ecc6fdd2c5b444ca06cc33e,f27464f5f2bf08bc25d166f528ab137d428d08e8d46395f60c660f72f9ac5d64,558a6f90ccd271c83a69d5e4286014b37c05280dadf2659886f807db14de183b,8a8e34fad8a1753ce2ca24603557d73657c8e1c8a3f29ce5f38c8b6948f15b45,1130220b9f03d10f0c3a43390a3222240d8fa31fb3be9b819d183ca3262d112c,c90e3275c20b3558e7c3cd5b246de462248e9b27acdec63ce4f8881fe9a77aa8,65a51a10d8d2d839c5bb575280329abb7a03a65172518e7c57164c8aebd8bc66,b811dfde2059be94ca795a5659bbafb9a5163880e5f2e7bc9e1c41a6efc2fa73,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
12,2c1918ead936386bd4596bec,2026-05-27T02:48:00Z,REQ-000012,07e08d113775d9e409a3ca05,STATE_02_DIST_01_PS_03,201bd2e21b21dd12c27511f3,deny,DENY_EXPIRED_APPROVAL_TOKEN,P-2026-05-STEP2-ORACLE,1ba50dcc62a4af028b6cdc44fa2785331ad4c16b6f5870a3f3739676e033d770,93271d4697551734bd11153d7a571a00ca3f5c18060ef3671a3c72e82210bd3f,edaf9ec736bb5128e906327dc05a1b6c06368665152c044ca5edd77cb2653f71,928e6beb79d0e0643b73e9a62978b3c79a338820d7ec4562beee2f2cb9179e6d,cc4177a5fb8da01725f17e0e43d9c3bbc09880ab1a4680ab4e78bc5643622d16,65a51a10d8d2d839c5bb575280329abb7a03a65172518e7c57164c8aebd8bc66,d7855701e9ed2e475d2c48f09f920bf3be8c2a9c80033a29a0e40bce8c92a0bb,2335efeb8bfbaef57b157c3b13a1108c573ce867798208443e127c0536b62522,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
13,f9369412d73e73ad82f33337,2026-05-27T00:26:00Z,REQ-000013,5d9a86e9bbd1b3774caee2db,STATE_03_DIST_03_PS_03,201c9d891198d8110e40a60a,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,8d9d91175750d3cd583db66ceff011bbe64cab7a18dfd90220e0c5fe936ee1af,1ebeb49156abbf34bd9af02a78257c79bda1a2b151eb33fe967f0f70d8075d34,9f88ca323dbf8da2087a5788c54ba26d8d3b9c4e70e741ddf8ce50c3aedbdfeb,ed03d2a91007c6fd949943d618072757c92e562a5cf57657089f778919180190,28202518aaf74e8b7b2ba7dd0fcfb599a0cede6313fc9c15d5e4e0dcce6b3ac7,d7855701e9ed2e475d2c48f09f920bf3be8c2a9c80033a29a0e40bce8c92a0bb,494161b966c3c1a71ec50f4136a6c172455d3a70f6f064d49699dcccef9c4ed7,ec0b6bb73fd8571d11adfd6cc5ac2cd0e5eedc372476ba0f479a519de5871675,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
14,73157d6621c1297df28367ef,2026-05-27T01:10:00Z,REQ-000014,b91bac32e23ee5afdb826394,STATE_01_DIST_04_PS_03,b0e996b4ecdf66ce33e6405c,escalate,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,e927060e8e46d81caec1bc640a3698822f390782a2b658596421938a5ee6f915,f4b3acc50d3152966e077d86940e5323640f43bcba6d3328b65a05cd81885235,6db5a9d2c6330f443e272dfbce44eb159ef74f3fce168c4dc06fa4cb5288ec2b,d60e079e713e4e8b3c6007551480645f74c2e85a766feed1aef80706ccf2156a,335c2fed25b6f1ddf95cfcfc3d26d41eec057b04e5b364736379c2ebb4abce18,494161b966c3c1a71ec50f4136a6c172455d3a70f6f064d49699dcccef9c4ed7,38730adef42e667649ff610e017f21a29e9195f953ba5c1902ed1f5cdffa2159,f6250034ea757f468f0f786cba1377599ff63d9adbd22fc2ccb32cc3efd0785b,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
15,ab025844c25571d95e1e8efd,2026-05-27T00:45:00Z,REQ-000015,e48c526210cf797e3886d5ef,STATE_03_DIST_02_PS_01,361a07f3293bb4a0066f3f14,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,99a001f5be10acd9b89ff51b5a1686fc4900d2c1817d0245a84e2fe7341e9316,1d8659f4e750e25fe2883d86572d5c7b7f70d6911ec839e5f38e037084a84ce0,1495a0db310788500946fcd083f2619a01cafaf418e61e601dd4102a885881b6,d464a771dd722afa7d164750d713e1cd658a3041708498143b1522dcc63c8606,48bdc045b94622d667f648b20c9d905ff4c4bfde3d018d20d58b1ca3d9163a71,38730adef42e667649ff610e017f21a29e9195f953ba5c1902ed1f5cdffa2159,9691316113beaf3d3c80ab780c14e67285c3ed06df265ee2f6713b9c837e1c0e,a782e12f2cf912077951bdecd8bbc5249b3c2182aea50a868c719b6635ec7eb5,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
16,d141d117ad633a01b354db86,2026-05-27T02:24:00Z,REQ-000016,3a6a5386535f809a826fc8a7,STATE_02_DIST_03_PS_03,bbc88d47b540a264e471bd70,escalate,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,bcd3f5324253da1f662b6d0ce026dc9080b4c965d76a906037074a8c105d9d9d,aec2e980cab3712184fbff27291f0d4a55be5eede5d3d56d566afb2e26e5cc99,a15776eae26037796eb0e4de450ad1b723f235a430cdf7e39003b599a71eb979,768983bb42b243b805a47615925a6e2781fe281d386bea868d076e088b25ead5,da1a4c8264c70674e74289ee5d499617d92c77f0c041790f07d19b5364097282,9691316113beaf3d3c80ab780c14e67285c3ed06df265ee2f6713b9c837e1c0e,a25637b028995a2db38013be219c4fa338da6adf3859f10e9ccc3ba8845eff76,5270731fddb3a204a074ec14ded0343d564db2e10b1f5428dfe3ff1ad3d87988,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
17,a2093b6220501c49a38bc947,2026-05-27T01:59:00Z,REQ-000017,86505bfb457a23f7a0108287,STATE_03_DIST_04_PS_03,71e0d974adfaea423315288d,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,be107c58f29d05aff2bfe2277e1a984cd3ec8020932df35d38759f06d8fbe2fd,d16df22d9ebf35116d25d3fd94d23afcf46cff1e2e07c4b603c13e38a263fb3a,fe7393dd326f1bf1e00a72fbdd7efed64b058eee616d6f26f016e1b6ef608865,5c2b3a2e011a8f76dc18e577c494ad6b24744af6c4c274a5cdbc301dfd3ce788,59b8488fa386232bc671dcc804c237aea1ef1cf98a087f1d634dc0321ad1276c,a25637b028995a2db38013be219c4fa338da6adf3859f10e9ccc3ba8845eff76,961622368df758bfa66988ed6c3f121b77f78970bd9e1fa1214e8baf8c20d90c,e13627aa740dd31066fd04de417b6a625ed21f5cfc97f35312f6e307451c26a2,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
18,f680ebfaa59dcc4e1340b1d3,2026-05-27T00:54:00Z,REQ-000018,5e223aae914ba42e97c387c1,STATE_02_DIST_01_PS_01,dbdfbc01fd0c4b39b898ed5b,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,8df3858de4d71f548dba8620305784b3ff136ee552af6dda5c437ef12210f86c,b3488762a00092acc0f5548ac4bd1d4591950a13016fa64e41953972f67e0a8b,13dddcd62ac4e1e3ebe8302d6d109cedb4a7b964d840b62f371b43f9245a9ac5,1b97ac8eb94a313339fc5ebf299997e2075385cf01580855f3b42002f9abf40a,97c28713890852c0011d104655b44f8bdf43558f9eb731354e947dc81cdcfdcb,961622368df758bfa66988ed6c3f121b77f78970bd9e1fa1214e8baf8c20d90c,2877e2ec2957aeffc86b3f0a7a5023584b78fdd8f46dadc8dc23063e99166fcd,a73d3263dfd6564c2d186c10e28fe6ae49997913eb3e9aa70c04b3fae7aff63f,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
19,fa9a6a7b139e042c190f5593,2026-05-27T03:29:00Z,REQ-000019,8d450ebb6d2a4135d240f974,STATE_01_DIST_04_PS_03,8e1a3ca6a9114e1881bc48b7,escalate,ESCALATE_EMERGENCY_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,a38814e5be90ee41760f963423bcf04cc787ea1b849560be536b3e8f5aaa2510,ea06690b76c508bafcb2da2e2d6d4420cb98f93d1c6c2867d9622bde984e3a23,ed0c147aa6b38998cf4815462e519679b0343756dfb4f5a9161b7757e12a55d0,889e9f002d63fecf65d8d27f75697f5ebb076b898740049f25fe1fe09e4fd487,fcaaf98d2d271e85a58d53b9fb944bbec0a0c9b2003d965acc369bb315320210,2877e2ec2957aeffc86b3f0a7a5023584b78fdd8f46dadc8dc23063e99166fcd,6095d93aad7fadc8c3d1ca1c3d11beb14c9d28dcb94691f6e15542b6af26608b,128b7260d19f420607ee4e7c30d787c733ef8c4b6d219cd71400c46a2db0f50d,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
20,f1a00de0360d377eda52cd75,2026-05-27T01:00:00Z,REQ-000020,0f5e28fd8c1c5a758d17ef19,STATE_01_DIST_01_PS_03,13b2a2a0db1373b8363e1c5a,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,9d6868722e47240e135693d9dbd89fb2ac223e554710123652dbe55ef157e73b,a8b59943788781c9df99e922b5d219294cf52cc1b6756a0d7dbb0d028634b9bc,7f93a6dd53f15a35ac850c97f54cefc3afc2144599dd97e7d50318711fbcdfb9,976bc428962991321b151331b241740fffa8041dd9d8e420cb605b654fab6030,8d6e0bf616791138e62ac12cd278e82de74c6734f267baa97431bcf14e3247fb,6095d93aad7fadc8c3d1ca1c3d11beb14c9d28dcb94691f6e15542b6af26608b,8ffdc06f8623e19f0b985f54687153f37e8d6a443cb51890d1b52e2a89afd974,9077bacd7ce8f177b5fb138632756383de0a045494c17f3cd5589dc63e9e454d,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
21,60abb0f9f83a5a9977fe10cb,2026-05-27T04:33:00Z,REQ-000021,e35de54e8ce29e22aa4fb84d,STATE_01_DIST_04_PS_03,8eb6e43f09093badac30f01a,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,fbeabd14cd5cb4d492c31046f1412b44f4cd8ea6ac979dec0e9105e8b522b3ce,281ea158ce48ec14c13e9cc3c73bd95f0d26454e5101b91f89714fb015954b23,88577e551a96aa6067290f1731991f2dd1ff5b2f6858c767b07caebede784046,b22d5e578a1ed7dadc7a444888524c06eb865b4a9aa13f994bfcdcccbc9b3bdc,7ec63023ee3c46afe81401e1fc4dbfd876d8ab0c858c31c89b729265b9b756db,8ffdc06f8623e19f0b985f54687153f37e8d6a443cb51890d1b52e2a89afd974,984a37d45a36525d0b68d0f77f620fdd2d5fa2d02d87a28ddbc7db6be8c41456,ca444dcd4dc03583f55621b1b93ee0b7b7589af58d84729a5c06053295fd64f5,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
22,3a1c40a362a12dcaf778393b,2026-05-27T03:40:00Z,REQ-000022,07e08d113775d9e409a3ca05,STATE_02_DIST_01_PS_03,a5868bcaec407c2284b53fec,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,2af785350e54abd3ff0eae06758723ade6afcac325edde8b9a02521099d4e07a,de20dd9d7f1546e9f98b18d3a151893f923a74a86d8850ea14f0454d7b1cdd63,3355f7adff3a2632d37b2d6847e8a17e78dbf2d02c228662810437b7d8664500,ebbef15e3cfb3706cea95b855793dd30b2b2026dd04947c18d6841c05632558c,25c9cc69cf23f5eec93f571b8ee5865f542ca25466c106e35271fdb2338c7573,984a37d45a36525d0b68d0f77f620fdd2d5fa2d02d87a28ddbc7db6be8c41456,7af909e9716b2d2fffed837acce544b06bd7af1933e110137c5885c9d9d95bc2,ccb6327a973e06e2d372b421f8447b57b5ede6347b9a30c523349daea870795c,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
23,2f6ff2041897c5ddf4b4e7e1,2026-05-27T05:22:00Z,REQ-000023,e48c526210cf797e3886d5ef,STATE_03_DIST_02_PS_01,361a07f3293bb4a0066f3f14,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,74e1de3c9558ff056933edbf3cacc20b7c76a2c5dbc690a9f133b1c5dcb141e9,74d1d84de7a91e1e4095986a246f27ac377fa7536aecd3ff5fc0e4d14532593c,e1aa53a5db16e4fb4ab4bbdb5a6f1232e78e86bdf7da7903789de015816b6624,7d96f593999d0eb75f259780613dd29d216c5288909bbcfc438e903311a86608,2deda3a4928834996aaaa20b03f1338cc0313221c6be14bf1de043c55619611a,7af909e9716b2d2fffed837acce544b06bd7af1933e110137c5885c9d9d95bc2,65f625a4b0705942f8b82ed72f27da172a339d4c625ef88cd2e8d05d565505e6,71044f6e8bad2ee066f1348a17d316d10ae2ebdefc3678f57ed4b7dc39afcf4a,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
24,e80376eeac82ad92586dcde7,2026-05-27T05:12:00Z,REQ-000024,abdf3e234ce3687605069a60,STATE_01_DIST_04_PS_03,945f4f7b3a236a35a569de92,escalate,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,03ad817a07c60280e032bd9c64ff76ebc594881cb019944ad4594846208f4a2b,8d46a264e129f14cf474b753355258b573c1dd05bdf7cbe7232aad7c63203ce3,b43eba95ee6191ee9addc00e8b4cdb9d92407eab5961f00e310e21dc4c28745b,ed48672d8e0611c1629f1c81ca5d142d448029dee09cd2277231dff96f87d1b8,56da8972ed94b1d52dd7f9e146661c585b2ca2e433be30096c7a0231ff722d48,65f625a4b0705942f8b82ed72f27da172a339d4c625ef88cd2e8d05d565505e6,5d4ca367891fb1d4e86235e3627b2816114611aba7d76c6d229693458fbcd9b5,8c49709c4ab4ec0ad5f93f4f1240d548eb81a4c70c3448cfbeb9b4aa4cb9da09,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
25,6e1fb91cd1050c0632838af1,2026-05-27T07:05:00Z,REQ-000025,0c912fab59a9f46b26c259dd,STATE_03_DIST_01_PS_03,ff2fe9cdc866d8723406901d,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,fe36937f12369374de17ebc2fe27d973f6cc96426fe8301ad67296cb7ba07a91,93e59b23a81095ad70f2f43f6c135095500c165d55c7b3a550c95bf08835b855,37f223df0b9940dd212a74e6abcb749a789d58269322fed82bfd58aa8f84cfd1,5cea2368b4b180d41fbb5e913c97531ce9a7c1089ea4abdab235178fd303c577,6dd02a7db1073a73f310796eca10a0e677bac626015adc47200525fa3bbb18f6,5d4ca367891fb1d4e86235e3627b2816114611aba7d76c6d229693458fbcd9b5,ae8c59df4699af8bd3982a40183034d61377b929ac7ca1bcecece155a34b1a2e,8e872df2298541be1a83f2bfe458f2c9565447c9c69ceb6f4efa9b74bd55a524,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
26,fb0771f892089dd459e613e4,2026-05-27T05:38:00Z,REQ-000026,4857d6398585bfa5b41baddd,STATE_01_DIST_04_PS_02,f6f606c409b171df8e67b6a2,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,fef98e50287a2366e0e47f9762c3fc4246d8905f71e59d5e0e4e2d7698004480,3b7a62b1a0c30fda66e97280c72abb535455824c94baa0a4f3bb0035809bdb60,e8dacac2f8b86523528c301141cd1df5066bf2968ba4700687f5b1b96a64d684,9c5acd8652f6b4a804de8e81af4d4270743462e1e4451d4d81ff5e1468e374b1,060d17c33d37cbf15cc0acf96b75fdbdb6fbf21935ebaecd3e2169a9ca6d2589,ae8c59df4699af8bd3982a40183034d61377b929ac7ca1bcecece155a34b1a2e,c06d7eabb7e923968e525bfe459e5330632f45092240c95f101f05f640b1d6bd,f8bfe2981bbfe5b0a1e5404d0c7a3d00bb849b91c49e1c76e344bb21d7f35d75,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
