component,operation,sample_id,latency_ms,unit
policy_oracle_xai,evaluate_one_request,REQ-000183,0.016083,request
policy_oracle_xai,evaluate_one_request,REQ-000184,0.011791,request
policy_oracle_xai,evaluate_one_request,REQ-000185,0.013833,request
policy_oracle_xai,evaluate_one_request,REQ-000186,0.012792,request
policy_oracle_xai,evaluate_one_request,REQ-000187,0.014584,request
policy_oracle_xai,evaluate_one_request,REQ-000188,0.012334,request
policy_oracle_xai,evaluate_one_request,REQ-000189,0.012916,request
policy_oracle_xai,evaluate_one_request,REQ-000190,0.012375,request
policy_oracle_xai,evaluate_one_request,REQ-000191,0.012042,request
policy_oracle_xai,evaluate_one_request,REQ-000192,0.012333,request
policy_oracle_xai,evaluate_one_request,REQ-000193,0.012459,request
policy_oracle_xai,evaluate_one_request,REQ-000194,0.014708,request
policy_oracle_xai,evaluate_one_request,REQ-000195,0.011875,request
policy_oracle_xai,evaluate_one_request,REQ-000196,0.013334,request
policy_oracle_xai,evaluate_one_request,REQ-000197,0.013750,request
policy_oracle_xai,evaluate_one_request,REQ-000198,0.013083,request
policy_oracle_xai,evaluate_one_request,REQ-000199,0.013458,request
policy_oracle_xai,evaluate_one_request,REQ-000200,0.013916,request
policy_oracle_xai,evaluate_one_request,REQ-000201,0.012625,request
policy_oracle_xai,evaluate_one_request,REQ-000202,0.014583,request
policy_oracle_xai,evaluate_one_request,REQ-000203,0.013792,request
policy_oracle_xai,evaluate_one_request,REQ-000204,0.014417,request
policy_oracle_xai,evaluate_one_request,REQ-000205,0.012583,request
policy_oracle_xai,evaluate_one_request,REQ-000206,0.014750,request
policy_oracle_xai,evaluate_one_request,REQ-000207,0.012083,request
policy_oracle_xai,evaluate_one_request,REQ-000208,0.013375,request
policy_oracle_xai,evaluate_one_request,REQ-000209,0.013209,request
policy_oracle_xai,evaluate_one_request,REQ-000210,0.015834,request
policy_oracle_xai,evaluate_one_request,REQ-000211,0.013667,request
policy_oracle_xai,evaluate_one_request,REQ-000212,0.012916,request
policy_oracle_xai,evaluate_one_request,REQ-000213,0.013541,request
policy_oracle_xai,evaluate_one_request,REQ-000214,0.013958,request
policy_oracle_xai,evaluate_one_request,REQ-000215,0.012417,request
policy_oracle_xai,evaluate_one_request,REQ-000216,0.026209,request
policy_oracle_xai,evaluate_one_request,REQ-000217,0.013250,request
policy_oracle_xai,evaluate_one_request,REQ-000218,0.014208,request
policy_oracle_xai,evaluate_one_request,REQ-000219,0.012625,request
policy_oracle_xai,evaluate_one_request,REQ-000220,0.013875,request
policy_oracle_xai,evaluate_one_request,REQ-000221,0.014167,request
policy_oracle_xai,evaluate_one_request,REQ-000222,0.012125,request
policy_oracle_xai,evaluate_one_request,REQ-000223,0.012875,request
policy_oracle_xai,evaluate_one_request,REQ-000224,0.013125,request
policy_oracle_xai,evaluate_one_request,REQ-000225,0.012958,request
policy_oracle_xai,evaluate_one_request,REQ-000226,0.014375,request
policy_oracle_xai,evaluate_one_request,REQ-000227,0.012375,request
policy_oracle_xai,evaluate_one_request,REQ-000228,0.012916,request
policy_oracle_xai,evaluate_one_request,REQ-000229,0.013000,request
policy_oracle_xai,evaluate_one_request,REQ-000230,0.015875,request
policy_oracle_xai,evaluate_one_request,REQ-000231,0.012459,request
policy_oracle_xai,evaluate_one_request,REQ-000232,0.016042,request
policy_oracle_xai,evaluate_one_request,REQ-000233,0.012709,request
policy_oracle_xai,evaluate_one_request,REQ-000234,0.012750,request
policy_oracle_xai,evaluate_one_request,REQ-000235,0.012917,request
policy_oracle_xai,evaluate_one_request,REQ-000236,0.013291,request
policy_oracle_xai,evaluate_one_request,REQ-000237,0.013000,request
policy_oracle_xai,evaluate_one_request,REQ-000238,0.012583,request
policy_oracle_xai,evaluate_one_request,REQ-000239,0.015000,request
policy_oracle_xai,evaluate_one_request,REQ-000240,0.012250,request
policy_oracle_xai,evaluate_one_request,REQ-000241,0.013416,request
policy_oracle_xai,evaluate_one_request,REQ-000242,0.013125,request
policy_oracle_xai,evaluate_one_request,REQ-000243,0.013208,request
policy_oracle_xai,evaluate_one_request,REQ-000244,0.012750,request
policy_oracle_xai,evaluate_one_request,REQ-000245,0.014416,request
policy_oracle_xai,evaluate_one_request,REQ-000246,0.015042,request
policy_oracle_xai,evaluate_one_request,REQ-000247,0.012417,request
policy_oracle_xai,evaluate_one_request,REQ-000248,0.012708,request
policy_oracle_xai,evaluate_one_request,REQ-000249,0.013042,request
policy_oracle_xai,evaluate_one_request,REQ-000250,0.013042,request
policy_oracle_xai,evaluate_one_request,REQ-000251,0.012917,request
policy_oracle_xai,evaluate_one_request,REQ-000252,0.020459,request
policy_oracle_xai,evaluate_one_request,REQ-000253,0.015583,request
policy_oracle_xai,evaluate_one_request,REQ-000254,0.019208,request
policy_oracle_xai,evaluate_one_request,REQ-000255,0.018625,request
policy_oracle_xai,evaluate_one_request,REQ-000256,0.015459,request
policy_oracle_xai,evaluate_one_request,REQ-000257,0.017167,request
policy_oracle_xai,evaluate_one_request,REQ-000258,0.014292,request
policy_oracle_xai,evaluate_one_request,REQ-000259,0.017625,request
policy_oracle_xai,evaluate_one_request,REQ-000260,0.015833,request
policy_oracle_xai,evaluate_one_request,REQ-000261,0.052583,request
policy_oracle_xai,evaluate_one_request,REQ-000262,0.031542,request
policy_oracle_xai,evaluate_one_request,REQ-000263,0.021125,request
policy_oracle_xai,evaluate_one_request,REQ-000264,0.019041,request
policy_oracle_xai,evaluate_one_request,REQ-000265,0.015291,request
policy_oracle_xai,evaluate_one_request,REQ-000266,0.014583,request
policy_oracle_xai,evaluate_one_request,REQ-000267,0.014209,request
policy_oracle_xai,evaluate_one_request,REQ-000268,0.017959,request
policy_oracle_xai,evaluate_one_request,REQ-000269,0.018000,request
policy_oracle_xai,evaluate_one_request,REQ-000270,0.015209,request
policy_oracle_xai,evaluate_one_request,REQ-000271,0.015917,request
policy_oracle_xai,evaluate_one_request,REQ-000272,0.017792,request
policy_oracle_xai,evaluate_one_request,REQ-000273,0.013417,request
policy_oracle_xai,evaluate_one_request,REQ-000274,0.016708,request
policy_oracle_xai,evaluate_one_request,REQ-000275,0.014167,request
policy_oracle_xai,evaluate_one_request,REQ-000276,0.014333,request
policy_oracle_xai,evaluate_one_request,REQ-000277,0.013458,request
policy_oracle_xai,evaluate_one_request,REQ-000278,0.013333,request
policy_oracle_xai,evaluate_one_request,REQ-000279,0.015041,request
policy_oracle_xai,evaluate_one_request,REQ-000280,0.014625,request
policy_oracle_xai,evaluate_one_request,REQ-000281,0.014000,request
policy_oracle_xai,evaluate_one_request,REQ-000282,0.014458,request
policy_oracle_xai,evaluate_one_request,REQ-000283,0.014000,request
policy_oracle_xai,evaluate_one_request,REQ-000284,0.013541,request
policy_oracle_xai,evaluate_one_request,REQ-000285,0.014041,request
policy_oracle_xai,evaluate_one_request,REQ-000286,0.016416,request
policy_oracle_xai,evaluate_one_request,REQ-000287,0.015250,request
policy_oracle_xai,evaluate_one_request,REQ-000288,0.013875,request
policy_oracle_xai,evaluate_one_request,REQ-000289,0.013833,request
policy_oracle_xai,evaluate_one_request,REQ-000290,0.013375,request
policy_oracle_xai,evaluate_one_request,REQ-000291,0.013208,request
policy_oracle_xai,evaluate_one_request,REQ-000292,0.014250,request
policy_oracle_xai,evaluate_one_request,REQ-000293,0.013083,request
policy_oracle_xai,evaluate_one_request,REQ-000294,0.013084,request
policy_oracle_xai,evaluate_one_request,REQ-000295,0.013834,request
policy_oracle_xai,evaluate_one_request,REQ-000296,0.013125,request
policy_oracle_xai,evaluate_one_request,REQ-000297,0.012709,request
policy_oracle_xai,evaluate_one_request,REQ-000298,0.013792,request
policy_oracle_xai,evaluate_one_request,REQ-000299,0.015542,request
policy_oracle_xai,evaluate_one_request,REQ-000300,0.012625,request
policy_oracle_xai,evaluate_one_request,REQ-000301,0.012625,request
policy_oracle_xai,evaluate_one_request,REQ-000302,0.013959,request
policy_oracle_xai,evaluate_one_request,REQ-000303,0.013208,request
policy_oracle_xai,evaluate_one_request,REQ-000304,0.012667,request
policy_oracle_xai,evaluate_one_request,REQ-000305,0.013709,request
policy_oracle_xai,evaluate_one_request,REQ-000306,0.014625,request
policy_oracle_xai,evaluate_one_request,REQ-000307,0.012708,request
policy_oracle_xai,evaluate_one_request,REQ-000308,0.012792,request
policy_oracle_xai,evaluate_one_request,REQ-000309,0.014250,request
policy_oracle_xai,evaluate_one_request,REQ-000310,0.014000,request
policy_oracle_xai,evaluate_one_request,REQ-000311,0.013541,request
policy_oracle_xai,evaluate_one_request,REQ-000312,0.012667,request
policy_oracle_xai,evaluate_one_request,REQ-000313,0.013667,request
policy_oracle_xai,evaluate_one_request,REQ-000314,0.013875,request
policy_oracle_xai,evaluate_one_request,REQ-000315,0.016459,request
policy_oracle_xai,evaluate_one_request,REQ-000316,0.013083,request
policy_oracle_xai,evaluate_one_request,REQ-000317,0.013000,request
policy_oracle_xai,evaluate_one_request,REQ-000318,0.013375,request
policy_oracle_xai,evaluate_one_request,REQ-000319,0.014083,request
policy_oracle_xai,evaluate_one_request,REQ-000320,0.012500,request
policy_oracle_xai,evaluate_one_request,REQ-000321,0.014500,request
policy_oracle_xai,evaluate_one_request,REQ-000322,0.014292,request
policy_oracle_xai,evaluate_one_request,REQ-000323,0.018792,request
policy_oracle_xai,evaluate_one_request,REQ-000324,0.012667,request
policy_oracle_xai,evaluate_one_request,REQ-000325,0.013041,request
policy_oracle_xai,evaluate_one_request,REQ-000326,0.012500,request
policy_oracle_xai,evaluate_one_request,REQ-000327,0.013292,request
policy_oracle_xai,evaluate_one_request,REQ-000328,0.015375,request
policy_oracle_xai,evaluate_one_request,REQ-000329,0.013583,request
policy_oracle_xai,evaluate_one_request,REQ-000330,0.015209,request
policy_oracle_xai,evaluate_one_request,REQ-000331,0.013417,request
policy_oracle_xai,evaluate_one_request,REQ-000332,0.013291,request
policy_oracle_xai,evaluate_one_request,REQ-000333,0.013208,request
policy_oracle_xai,evaluate_one_request,REQ-000334,0.013125,request
policy_oracle_xai,evaluate_one_request,REQ-000335,0.015791,request
policy_oracle_xai,evaluate_one_request,REQ-000336,0.014458,request
policy_oracle_xai,evaluate_one_request,REQ-000337,0.015334,request
policy_oracle_xai,evaluate_one_request,REQ-000338,0.013500,request
policy_oracle_xai,evaluate_one_request,REQ-000339,0.014208,request
policy_oracle_xai,evaluate_one_request,REQ-000340,0.014167,request
policy_oracle_xai,evaluate_one_request,REQ-000341,0.114042,request
policy_oracle_xai,evaluate_one_request,REQ-000342,0.033834,request
policy_oracle_xai,evaluate_one_request,REQ-000343,0.026375,request
policy_oracle_xai,evaluate_one_request,REQ-000344,0.015791,request
policy_oracle_xai,evaluate_one_request,REQ-000345,0.018583,request
policy_oracle_xai,evaluate_one_request,REQ-000346,0.019084,request
policy_oracle_xai,evaluate_one_request,REQ-000347,0.059000,request
policy_oracle_xai,evaluate_one_request,REQ-000348,0.021875,request
policy_oracle_xai,evaluate_one_request,REQ-000349,0.015708,request
policy_oracle_xai,evaluate_one_request,REQ-000350,0.014167,request
policy_oracle_xai,evaluate_one_request,REQ-000351,0.017834,request
policy_oracle_xai,evaluate_one_request,REQ-000352,0.018833,request
policy_oracle_xai,evaluate_one_request,REQ-000353,0.015042,request
policy_oracle_xai,evaluate_one_request,REQ-000354,0.014625,request
policy_oracle_xai,evaluate_one_request,REQ-000355,0.014583,request
policy_oracle_xai,evaluate_one_request,REQ-000356,0.015333,request
policy_oracle_xai,evaluate_one_request,REQ-000357,0.015125,request
policy_oracle_xai,evaluate_one_request,REQ-000358,0.017375,request
policy_oracle_xai,evaluate_one_request,REQ-000359,0.016375,request
policy_oracle_xai,evaluate_one_request,REQ-000360,0.021625,request
policy_oracle_xai,evaluate_one_request,REQ-000361,0.019250,request
policy_oracle_xai,evaluate_one_request,REQ-000362,0.014166,request
policy_oracle_xai,evaluate_one_request,REQ-000363,0.016750,request
policy_oracle_xai,evaluate_one_request,REQ-000364,0.016375,request
policy_oracle_xai,evaluate_one_request,REQ-000365,0.020417,request
policy_oracle_xai,evaluate_one_request,REQ-000366,0.014417,request
policy_oracle_xai,evaluate_one_request,REQ-000367,0.017375,request
policy_oracle_xai,evaluate_one_request,REQ-000368,0.017041,request
policy_oracle_xai,evaluate_one_request,REQ-000369,0.017042,request
policy_oracle_xai,evaluate_one_request,REQ-000370,0.014292,request
policy_oracle_xai,evaluate_one_request,REQ-000371,0.015667,request
policy_oracle_xai,evaluate_one_request,REQ-000372,0.017167,request
policy_oracle_xai,evaluate_one_request,REQ-000373,0.013791,request
policy_oracle_xai,evaluate_one_request,REQ-000374,0.017209,request
policy_oracle_xai,evaluate_one_request,REQ-000375,0.019292,request
policy_oracle_xai,evaluate_one_request,REQ-000376,0.015916,request
policy_oracle_xai,evaluate_one_request,REQ-000377,0.013042,request
policy_oracle_xai,evaluate_one_request,REQ-000378,0.022250,request
policy_oracle_xai,evaluate_one_request,REQ-000379,0.016709,request
policy_oracle_xai,evaluate_one_request,REQ-000380,0.016375,request
policy_oracle_xai,evaluate_one_request,REQ-000381,0.017167,request
policy_oracle_xai,evaluate_one_request,REQ-000382,0.017459,request
policy_oracle_xai,evaluate_one_request,REQ-000383,0.013375,request
policy_oracle_xai,evaluate_one_request,REQ-000384,0.016166,request
policy_oracle_xai,evaluate_one_request,REQ-000385,0.014834,request
policy_oracle_xai,evaluate_one_request,REQ-000386,0.017209,request
policy_oracle_xai,evaluate_one_request,REQ-000387,0.016042,request
policy_oracle_xai,evaluate_one_request,REQ-000388,0.018250,request
policy_oracle_xai,evaluate_one_request,REQ-000389,0.017209,request
policy_oracle_xai,evaluate_one_request,REQ-000390,0.016083,request
policy_oracle_xai,evaluate_one_request,REQ-000391,0.014125,request
policy_oracle_xai,evaluate_one_request,REQ-000392,0.014041,request
policy_oracle_xai,evaluate_one_request,REQ-000393,0.014708,request
policy_oracle_xai,evaluate_one_request,REQ-000394,0.013792,request
policy_oracle_xai,evaluate_one_request,REQ-000395,0.014292,request
policy_oracle_xai,evaluate_one_request,REQ-000396,0.014250,request
policy_oracle_xai,evaluate_one_request,REQ-000397,0.012875,request
policy_oracle_xai,evaluate_one_request,REQ-000398,0.014500,request
policy_oracle_xai,evaluate_one_request,REQ-000399,0.015709,request
policy_oracle_xai,evaluate_one_request,REQ-000400,0.014708,request
policy_oracle_xai,evaluate_one_request,REQ-000401,0.014208,request
policy_oracle_xai,evaluate_one_request,REQ-000402,0.015291,request
policy_oracle_xai,evaluate_one_request,REQ-000403,0.015250,request
policy_oracle_xai,evaluate_one_request,REQ-000404,0.016584,request
policy_oracle_xai,evaluate_one_request,REQ-000405,0.013417,request
policy_oracle_xai,evaluate_one_request,REQ-000406,0.013875,request
policy_oracle_xai,evaluate_one_request,REQ-000407,0.014416,request
policy_oracle_xai,evaluate_one_request,REQ-000408,0.015041,request
policy_oracle_xai,evaluate_one_request,REQ-000409,0.014125,request
policy_oracle_xai,evaluate_one_request,REQ-000410,0.014333,request
policy_oracle_xai,evaluate_one_request,REQ-000411,0.012833,request
policy_oracle_xai,evaluate_one_request,REQ-000412,0.012458,request
policy_oracle_xai,evaluate_one_request,REQ-000413,0.013791,request
policy_oracle_xai,evaluate_one_request,REQ-000414,0.018667,request
policy_oracle_xai,evaluate_one_request,REQ-000415,0.013916,request
policy_oracle_xai,evaluate_one_request,REQ-000416,0.018334,request
policy_oracle_xai,evaluate_one_request,REQ-000417,0.016834,request
policy_oracle_xai,evaluate_one_request,REQ-000418,0.015292,request
policy_oracle_xai,evaluate_one_request,REQ-000419,0.016708,request
policy_oracle_xai,evaluate_one_request,REQ-000420,0.013709,request
policy_oracle_xai,evaluate_one_request,REQ-000421,0.018833,request
policy_oracle_xai,evaluate_one_request,REQ-000422,0.017875,request
policy_oracle_xai,evaluate_one_request,REQ-000423,0.014750,request
