method_id,request_id,scenario_type,oracle_decision,predicted_decision,correct,false_allow,false_deny,false_escalate,reason_code,xai_explanation_available,xai_hash_logged
rbac_mutable_log,REQ-000049,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000050,emergency_override,escalate,deny,false,false,true,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000051,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000052,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000053,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000054,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000055,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000056,random_context,deny,deny,true,false,false,false,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,false,false
rbac_mutable_log,REQ-000057,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000058,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000059,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000060,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000061,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000062,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000063,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000064,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000065,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000066,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000067,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000068,emergency_override,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000069,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000070,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000071,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000072,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000073,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000074,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000075,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000076,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000077,random_context,deny,deny,true,false,false,false,RBAC_DENY_TRAINING_PURPOSE,false,false
rbac_mutable_log,REQ-000078,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000079,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000080,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000081,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000082,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000083,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000084,random_context,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000085,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000086,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000087,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000088,emergency_override,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000089,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000090,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000091,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000092,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000093,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000094,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000095,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000096,random_context,escalate,deny,false,false,true,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000097,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000098,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000099,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000100,sealed_record,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000101,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000102,emergency_override,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000103,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000104,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000105,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000106,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000107,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000108,stale_case_assignment,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000109,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000110,emergency_override,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000111,sealed_record,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000112,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000113,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000114,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000115,random_context,deny,deny,true,false,false,false,RBAC_DENY_TRAINING_PURPOSE,false,false
rbac_mutable_log,REQ-000116,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000117,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000118,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000119,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000120,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000121,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000122,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000123,sealed_record,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000124,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000125,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000126,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000127,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000128,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000129,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000130,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000131,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000132,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000133,random_context,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000134,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000135,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000136,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000137,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000138,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000139,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000140,random_context,escalate,deny,false,false,true,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000141,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000142,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000143,stale_case_assignment,deny,deny,true,false,false,false,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,false,false
rbac_mutable_log,REQ-000144,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000145,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000146,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000147,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000148,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000149,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000150,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000151,sealed_record,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000152,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000153,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000154,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000155,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000156,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000157,stale_case_assignment,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000158,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000159,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000160,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000161,emergency_override,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000162,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000163,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000164,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000165,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000166,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000167,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000168,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000169,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000170,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000171,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000172,sealed_record,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000173,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000174,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000175,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000176,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000177,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000178,sealed_record,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000179,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000180,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000181,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000182,random_context,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000183,emergency_override,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000184,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000185,expired_approval_token,deny,deny,true,false,false,false,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,false,false
rbac_mutable_log,REQ-000186,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000187,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000188,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000189,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000190,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000191,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000192,court_request,escalate,deny,false,false,true,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000193,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000194,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000195,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000196,emergency_override,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000197,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000198,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000199,expired_approval_token,deny,deny,true,false,false,false,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,false,false
rbac_mutable_log,REQ-000200,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000201,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000202,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000203,emergency_override,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000204,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000205,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,false,false
rbac_mutable_log,REQ-000206,emergency_override,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000207,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000208,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000209,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
rbac_mutable_log,REQ-000210,sealed_record,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,false,false
