method_id,request_id,scenario_type,oracle_decision,predicted_decision,correct,false_allow,false_deny,false_escalate,reason_code,matched_rule_ids,enabled_rule_groups,disabled_rule_groups
rbac_role_action_only,REQ-000033,random_context,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,RBAC_DENY_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000034,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000035,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000036,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000037,random_context,deny,deny,true,false,false,false,RBAC_DENY_TRAINING_PURPOSE,RBAC_DENY_TRAINING_PURPOSE,rbac_role_action,none
rbac_role_action_only,REQ-000038,emergency_override,escalate,deny,false,false,true,false,RBAC_DENY_ROLE_ACTION,RBAC_DENY_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000039,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000040,sealed_record,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000041,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000042,juvenile_sensitive,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000043,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000044,court_request,deny,deny,true,false,false,false,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,rbac_role_action,none
rbac_role_action_only,REQ-000045,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000046,sealed_record,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000047,court_request,escalate,deny,false,false,true,false,RBAC_DENY_ROLE_ACTION,RBAC_DENY_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000048,random_context,deny,deny,true,false,false,false,RBAC_DENY_TRAINING_PURPOSE,RBAC_DENY_TRAINING_PURPOSE,rbac_role_action,none
rbac_role_action_only,REQ-000049,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000050,emergency_override,escalate,deny,false,false,true,false,RBAC_DENY_ROLE_ACTION,RBAC_DENY_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000051,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000052,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000053,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000054,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000055,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000056,random_context,deny,deny,true,false,false,false,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,rbac_role_action,none
rbac_role_action_only,REQ-000057,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000058,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000059,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000060,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000061,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000062,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000063,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000064,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000065,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000066,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000067,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000068,emergency_override,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000069,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000070,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000071,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000072,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000073,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000074,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000075,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000076,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000077,random_context,deny,deny,true,false,false,false,RBAC_DENY_TRAINING_PURPOSE,RBAC_DENY_TRAINING_PURPOSE,rbac_role_action,none
rbac_role_action_only,REQ-000078,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000079,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000080,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000081,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000082,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000083,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000084,random_context,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000085,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000086,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000087,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000088,emergency_override,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000089,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000090,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000091,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000092,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000093,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000094,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000095,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000096,random_context,escalate,deny,false,false,true,false,RBAC_DENY_ROLE_ACTION,RBAC_DENY_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000097,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000098,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000099,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000100,sealed_record,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000101,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000102,emergency_override,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000103,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000104,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000105,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000106,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000107,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000108,stale_case_assignment,deny,deny,true,false,false,false,RBAC_DENY_ROLE_ACTION,RBAC_DENY_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000109,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000110,emergency_override,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000111,sealed_record,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000112,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000113,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000114,juvenile_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000115,random_context,deny,deny,true,false,false,false,RBAC_DENY_TRAINING_PURPOSE,RBAC_DENY_TRAINING_PURPOSE,rbac_role_action,none
rbac_role_action_only,REQ-000116,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000117,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000118,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000119,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000120,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000121,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000122,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000123,sealed_record,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000124,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000125,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000126,court_request,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000127,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000128,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000129,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000130,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000131,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000132,cross_jurisdiction_sensitive,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000133,random_context,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000134,expired_approval_token,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000135,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000136,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000137,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000138,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
rbac_role_action_only,REQ-000139,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000140,random_context,escalate,deny,false,false,true,false,RBAC_DENY_ROLE_ACTION,RBAC_DENY_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000141,normal_in_jurisdiction,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000142,normal_in_jurisdiction,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000143,stale_case_assignment,deny,deny,true,false,false,false,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,RBAC_DENY_APPROVAL_REQUIRES_SUPERVISOR,rbac_role_action,none
rbac_role_action_only,REQ-000144,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000145,normal_in_jurisdiction,allow,allow,true,false,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000146,random_context,escalate,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000147,stale_case_assignment,deny,allow,false,true,false,false,RBAC_ALLOW_ROLE_ACTION,RBAC_ALLOW_ROLE_ACTION,rbac_role_action,none
rbac_role_action_only,REQ-000148,revoked_credential,deny,deny,true,false,false,false,RBAC_DENY_INACTIVE_CREDENTIAL,RBAC_DENY_INACTIVE_CREDENTIAL,rbac_role_action,none
